-770 801 -855 -519 953 -910 -736 956 -707 -563 664 -837 -524 848 -846 -818 562 1000 854 867 -630 -757 -774 -640 -823 -650 636 -677 -644 -752 -594 -815 -569 -959 -559 -689 595 979 811 -712 -639 -691 -754 -861 -862 -731 -860 -733 937 808 682 869 -612 801 -698 951 -527 -730 -885 -919 -727 -523 -766 824 -539 -985 -808 -913 -522 745 -758 -789 -856 -688 848 823 -631 895 -561 -917 -585 -787 -958 602 -512 615 696 877 718 970 -570 -898 898 955 -680 894 -583 -577 -719 -1009 700 -638 -516 -917 -1007 875 -897 -544 -930 531 -544 -1015 -557 819 722 -667 695 -529 553 825 -742 -555 -540 614 -567 -856 806 -1007 -729 879 552 -926 670 -927 -665 634 -954 -784 -887 964 -771 -928 -812 1020 -797 -968 -960 -599 -755 -992 795 -648 -683 -558 801 -785 -992 -823 -546 -719 -898 -678 -835 -1021 -930 872 966 -891 -525 -898 -777 -724 1011 -940 946 793 -555 1023 1008 -878 -587 -869 980 -755 -795 -537 -734 866 -554 -572 -1018 -1010 -800 -622 -547 -630 -905 -779 -760 -984 -706 554 887 -1020 696 -994 -820 665 569 -559 799 -725 -671 -589 -788 -880 -722 989 -546 -902 1006 871 928 929 880 591 -694 -947 -755 -576 -521 -943 -836 837 669 715 -947 967 -1017 -803 933 -695 -845 850 -710 -620 851 -891 -553 785 -737 -597 -899 1012 -921 -590 -919 -619 -815 -888 -802 -792 -550 -725 669 -558 -783 755 1019 -984 -770 -542 -891 -1005 -607 -582 -699 -774 -614 -513 678 543 913 916 -1019 804 -566 -540 -634 -880 -607 -948 519 944 -595 -575 -759 -592 657 -587 611 754 -975 783 577 -816 936 -577 -966 698 -579 -862 -882 -554 -760 -627 879 880 -1015 919 -927 -573 -682 -766 840 -816 -845 582 -921 -809 -542 -920 642 -698 -708 -946 -558 -892 971 -947 -595 -1021 561 786 948 -644 822 -710 -930 749 -533 -912 -812 -527 -631 612 -744 -799 -848 -610 995 777 -678 706 560 -623 -798 -844 -890 -984 965 -570 774 -692 -897 910 -988 912 709 973 -1005 -655 748 -517 -822 -669 -930 -689 -564 -765 604 -727 -573 531 938 -906 988 -536 -694 -980 -941 -809 -1013 -670 993 530 -560 -828 646 -762 -699 759 -719 826 -533 -1021 -914 -587 -661 -583 -887 -613 739 -740 -784 -587 902 -849 -633 586 831 -777 -975 -832 766 671 -978 743 -655 -566 -801 -881 991 659 -782 -579 -939 669 865 -543 -823 754 749 769 696 -581 -808 -930 -878 -787 -850 -769 -1008 871 -788 568 -591 -776 -636 -901 -858 685 -553 -670 -697 -595 -648 -519 -922 -797 -571 -513 -629 -748 800 976 709 745 687 620 808 -935 -903 705 -759 -912 831 -626 -802 -612 -982 729 -879 -833 -768 530 620 -693 -536 -861 524 -985
-519 -690 -866 -808 942 651 -781 -953 -839 -757 -979 -654 -1009 -729 -708 -824 914 -971 -560 -532 769 -938 870 -556 707 -555 -696 674 -541 -526 -819 -980 -536 826 -1018 807 -606 -574 -794 987 -903 -772 986 -635 -1012 -551 646 -547 645 -642 -533 935 -721 -808 705 -1012 -658 570 -555 555 -1019 981 -555 -793 -747 604 -638 -737 -943 -877 -958 -686 1010 -845 881 -682 -754 518 -563 -634 -883 -645 -663 -947 850 -859 948 -902 -871 856 -966 -611 726 -570 -593 679 728 -557 1014 540 -991 -865 801 -750 -685 536 950 -612 -615 -738 517 950 -908 -512 -858 684 -623 -891 -676 -1001 814 -774 -712 -542 -748 -836 -637 572 -796 984 -556 1018 -743 -685 -800 -629 -758 -794 -564 974 -679 -707 -929 797 -833 785 -705 944 615 530 -724 889 -863 678 641 -728 -634 881 -978 -895 -757 -646 -998 -883 975 -625 662 -999 -986 -583 -918 630 -636 543 878 -812 633 -954 854 888 -1019 882 549 681 -732 -958 -536 -583 581 -963 774 -887 -661 -817 519 -800 -739 895 -634 579 -951 922 -869 -855 559 -741 715 -615 -920 -904 843 -755 -598 -645 -644 -1015 -751 -734 -537 994 -587 -617 -603 -716 -764 -768 -566 -522 -821 -842 -626 -759 -665 -763 -585 -948 639 -952 -765 -706 -587 -814 782 -914 -747 -863 -930 -715 972 -907 -626 -805 -900 -677 -878 809 1002 -673 917 -985 -957 -727 543 -747 774 687 -696 954 659 -868 -862 -905 807 -554 -865 538 -747 932 -940 -903 -914 -843 -520 986 521 -553 -710 780 -865 1008 701 659 -529 -983 982 -935 734 -728 -932 -678 -905 982 -567 -809 816 879 -801 556 -618 -808 -945 -852 -575 -678 640 -793 629 -637 -611 859 842 -904 -644 -748 -621 515 -550 -844 647 -673 -1017 941 -796 960 -683 -596 -938 641 540 740 891 -615 -1005 968 847 -659 -534 -713 953 -850 -711 794 -543 1020 -891 771 -911 689 -982 -686 862 -569 -791 -953 679 -857 -1022 -524 -987 -588 -759 -656 880 -794 -810 -789 -772 -793 826 -664 -672 -628 738 655 -840 680 -816 -971 610 -974 -867 -556 -889 -770 -664 -853 -1002 752 -855 1019 684 963 -670 -554 716 963 -982 -866 -768 -584 566 -707 537 794 874 -622 612 512 530 -803 947 753 594 -648 571 902 -656 -757 -808 -599 921 -722 -797 -870 -1012 688 -627 -874 -896 -582 727 -781 512 -677 -546 519 933 956 -716 -929 -712 -633 -918 -869 -622 1002 -873 761 -995 702 991 -957 -513 -547 963 -950 -623 675 -627 -922 -636 -980 -796 937 -835 -731 -955 -749 -898 -785 768 822 -841 -558 -732 -520 740 816 685 -809 596 -854 -847 -589 1024 1020 -686 605 -985 955 645 -600 -568 654 -699 -658 -534 -850 -843 567 746 902
-722 -587 -880 -596 -850 887 -1022 -674 921 -863 -712 -906 822 887 -633 524 558 -686 -874 807 779 -854 920 888 -896 -907 879 897 -519 -718 -632 674 -610 -982 798 919 -701 -942 969 930 -662 855 -707 -633 -762 -958 866 655 -617 723 -1003 910 -997 524 -577 -664 -580 -674 -586 -767 553 -939 730 575 -1013 790 941 -534 -565 -825 -948 -985 659 -604 -846 -1004 -740 -570 -752 1022 -751 -848 -831 -815 617 -947 -873 -516 -740 -1021 -589 -611 -850 -903 528 549 -1004 879 -586 -528 -610 -657 781 1005 -758 -853 -987 530 -946 -689 -598 766 -660 634 -816 885 -850 769 575 -913 911 -664 -938 -935 -739 808 -816 -675 898 -534 740 -643 -999 815 633 989 865 -673 -539 -1006 515 992 -842 630 -874 -1022 -906 -812 -621 712 629 838 -825 780 -775 -538 -619 -998 732 -652 1015 -918 1005 -767 -984 -758 -664 -788 702 -1017 -918 -824 -742 554 -1003 -700 -821 -719 -852 599 -615 571 -754 -648 -784 -571 -793 932 -558 -629 569 -583 -991 -824 953 -591 664 -931 -664 965 -774 540 -678 550 621 -620 703 547 -988 -887 657 -766 -1011 -953 -670 -644 -714 -806 -617 -849 -986 891 -948 779 712 -933 -663 -822 -1006 -569 -980 -889 -600 871 686 728 -858 -984 -704 -763 -838 -543 -831 885 -779 -543 912 544 -670 -692 -659 -765 680 -709 -735 523 -945 -645 -600 -638 -701 -547 -748 857 -720 782 -780 -964 -664 674 -953 -755 -794 -835 957 647 -900 -708 737 -732 636 734 526 903 -583 565 537 -860 -522 -704 674 -708 -596 593 -916 904 -979 769 -629 -898 1010 -963 -725 895 -658 557 -615 -826 824 -581 -640 744 1010 -536 901 -985 -944 -992 -821 738 880 -946 -608 -1023 801 925 731 -759 -1001 514 894 571 535 -761 -959 -645 638 552 -802 742 -515 -838 -679 975 854 -816 -829 -974 -559 -848 -931 940 -835 -716 -538 -957 -529 -829 -758 754 -575 981 -899 -548 -625 -904 -831 595 820 -1017 -561 -770 -870 -696 -785 -706 -927 -556 -802 614 -708 -525 -719 -990 -689 -642 566 -612 -752 -654 961 -978 -961 880 -693 -773 692 -712 -1011 -530 -586 -939 -591 -833 639 -523 531 -1009 -693 -892 -514 863 -823 596 -796 -834 -705 -916 801 704 -755 -725 -836 -675 709 -675 -1021 -611 784 -605 -817 715 759 -732 -740 -558 750 933 -979 567 -865 -1017 -633 943 -775 773 -606 -789 757 599 -633 -946 890 -768 808 1013 589 -964 594 -548 -961 629 -716 -1008 -847 -1022 -644 733 -1013 -927 -614 -518 -794 -805 -978 -897 1005 -925 680 -644 -736 -824 -552 -784 -540 -762 684 -888 626 -809 -822 860 -800 634 -593 987 -999 661 -678 -826 -997 -721 -983 -840 532 -554 -964 -637 -808 789 -694 -849
-834 -957 -629 -555 1023 -892 -655 -653 -774 -967 -577 561 -603 -520 804 652 -885 -586 -641 -648 771 -566 -682 -687 864 995 835 -969 -829 -771 -763 673 702 -654 -911 -703 -1003 -995 952 -694 -623 551 755 993 670 -645 -853 -599 -984 -818 930 -635 -516 -584 -775 -628 -556 768 -807 -991 742 -705 -556 -748 -787 -647 697 926 -574 561 -665 628 -757 -861 825 -976 661 -532 628 -712 737 -985 570 -629 945 655 602 -953 -534 -930 620 577 -530 -629 -906 -640 979 779 -677 -552 888 831 -805 -860 924 -860 -986 -664 -583 -551 -728 -974 -619 -842 936 -516 -624 -1021 -843 -614 -858 -657 589 -637 -522 -545 958 -817 616 545 -671 -909 864 -822 916 -946 -789 -727 -950 -585 -993 -986 659 -793 -594 -675 -723 518 1015 1013 -712 570 544 -582 -595 -992 973 -735 -933 -683 740 -761 -882 728 972 -714 -868 -876 -663 -916 703 615 584 -598 682 836 -528 -668 541 -779 -690 -691 -687 975 -711 -766 -956 845 730 -767 688 708 -812 1008 852 -939 -799 -865 -902 -857 -592 754 -697 688 -990 -588 537 -665 -821 -940 -826 -743 -522 -896 674 -881 517 790 -961 -583 -1020 -553 863 -982 -589 744 -918 -966 -911 666 -824 774 -679 -708 -631 636 1014 781 -998 -775 -879 1001 844 -889 -704 -719 -830 651 885 -942 -928 893 -920 760 -893 -980 888 -782 666 -556 -557 -518 -576 -562 -810 -730 -567 688 -572 -634 -678 -849 -857 -541 819 825 -778 726 -671 756 943 -525 -866 -872 805 -832 -1006 -829 897 -815 -903 850 -661 -661 -864 -1003 607 -883 -849 -812 687 653 -931 -782 -878 714 -966 -831 -874 961 -678 -970 721 992 -793 -799 -886 -799 -668 -516 -625 -568 -803 -689 -965 740 723 813 -747 -618 754 -611 -640 797 727 -990 967 -651 -876 -573 -820 -767 876 -793 -763 -692 -818 937 770 -860 -870 1001 -697 977 643 -671 -646 -729 -908 -714 -908 -880 -800 -755 562 -871 668 -683 565 789 -804 -881 -1005 -606 -908 -690 -683 964 -905 680 -598 -719 -770 1023 -958 -587 -700 527 1009 -684 -554 -979 -849 551 -836 891 -819 -683 -623 -736 -901 -785 609 820 674 -586 -760 -865 -764 -714 887 781 693 1011 913 -856 -558 -838 -565 -719 -849 630 815 -677 -944 -542 -797 -909 -570 -754 -730 -879 -667 -728 -820 -615 708 -703 -907 -720 615 -887 835 971 -563 -832 -612 -560 -847 626 569 706 831 -532 867 -933 918 -513 598 -669 -630 632 1023 -671 797 -969 -626 -746 -879 -1016 642 -879 -539 -897 -544 564 -637 -637 932 -849 -915 -864 -645 -695 -942 -1013 -1007 -670 1023 520 849 967 1009 -811 -826 -567 -786 -714 -558 722 -568 702 -648 -600 638 -899 589 637 758 -1021 794 -639
-812 -905 -613 665 987 778 -735 -753 569 -997 -600 651 993 -539 -814 674 -775 -529 -997 -896 579 -769 -716 -553 -799 -779 -850 -924 -656 -913 -894 817 -993 -812 -664 -1022 -909 -966 -763 -600 -928 734 547 957 -978 -831 792 921 -866 -612 -772 1021 -956 -868 960 -824 536 -609 -742 -807 -645 -983 -762 -654 956 -850 -611 -574 -761 -875 -855 720 -636 -601 -667 -969 -619 -540 686 -850 1014 602 -583 -793 814 -832 -916 -620 589 -945 906 -705 -574 656 -791 -887 -552 954 -699 1006 -1016 -517 -596 -736 670 677 623 -761 659 -757 679 -752 -566 -961 -796 -670 -581 577 828 643 -964 -622 948 -792 -965 -983 -568 -520 -986 938 -965 -734 -551 1015 -954 -992 968 1021 863 -976 963 985 -997 978 -858 -874 -588 -681 954 -713 -575 -728 652 817 -746 -915 924 -790 802 791 593 -872 883 635 612 1000 634 -607 -954 574 -660 -570 884 -745 -991 -697 -902 -903 -910 560 -589 -652 1019 -596 555 731 -559 -834 542 -590 -882 606 959 -623 -993 840 -986 -989 -1020 960 877 -744 -796 -879 -996 651 -560 -584 -848 -617 -900 -906 -966 -682 -807 -630 643 -964 -955 -808 -591 512 -928 -648 -520 -657 -576 972 -705 -574 -892 -791 723 -527 -741 -879 -802 -881 -834 787 514 -868 -887 -668 -790 -673 -799 -888 -918 -706 721 -562 -706 -601 537 1000 833 938 -591 623 -658 -1007 -971 -937 -745 -617 -855 -656 -911 855 685 926 811 628 734 741 -710 1010 -580 764 -809 661 643 -757 -627 854 -977 555 883 -684 844 -826 -646 827 -755 -781 -992 802 -532 -547 -1016 -863 -618 -879 782 -585 519 677 -965 -747 730 -816 -526 -906 -892 -987 782 -809 -894 -784 788 1023 -800 -967 -908 815 539 -938 -884 878 -686 642 -944 891 -690 -780 1003 761 524 -572 583 971 794 770 -539 610 904 -616 -705 -847 -954 -591 -841 581 -558 -536 -1008 -809 -743 -608 926 -815 930 862 922 -942 -1008 734 -691 -999 -651 -667 -763 -677 648 959 597 -883 596 -828 822 -635 -610 -562 -740 978 -749 994 912 -664 -655 -1017 -597 -951 -622 708 -666 -513 -709 -747 786 712 -948 -745 -982 -915 -962 772 -992 -573 -926 -631 764 717 632 -1001 -686 573 627 820 -701 -593 -991 -782 -606 -947 -776 -941 -876 516 -787 -894 625 872 -656 904 760 -832 851 -953 710 -571 -775 755 -545 617 -617 -512 -789 811 531 -761 -733 -972 -932 -558 806 843 -925 -605 819 -931 810 -587 549 -977 -964 818 860 -992 608 -890 792 -983 -889 -622 -519 968 883 -897 -910 854 762 -1014 -869 -724 -785 831 -679 -883 -788 -734 -721 960 -535 -812 -860 -882 -1022 -621 990 -889 541 -821 -591 992 1006 -681 -700 -900 -652 522
-513 -900 -588 -671 -1014 -985 775 -907 -843 -961 -780 679 713 -876 -976 -748 965 -716 715 691 925 -890 560 816 -826 747 615 680 900 -656 -626 -751 -704 -736 -694 -780 874 -870 740 -918 957 814 842 -853 536 -757 -547 -937 855 -954 773 913 -852 -698 649 -769 565 -564 -732 -840 -1008 769 -706 947 -620 -717 -650 657 -1023 847 790 -665 -561 765 621 -586 520 909 -569 -684 -859 -562 -964 -520 -869 -814 -561 901 -801 -648 -813 -970 -565 -811 -950 -626 -910 -674 786 -918 814 -858 977 -861 -656 -892 -904 -673 763 -586 -775 528 -904 -881 -985 659 -900 514 -560 -650 -560 -788 820 818 630 -817 -820 -862 -815 -588 -559 -775 -577 -538 -796 -515 -577 -911 987 -532 515 -885 -711 984 727 -985 -787 -968 896 -768 -722 -776 -644 -719 -567 -870 -681 -813 580 -975 -612 -713 -732 -682 963 944 -926 911 -563 -595 949 631 783 -935 774 513 531 975 -514 -984 -598 545 856 -782 -1001 -955 1021 -864 -855 -688 -532 624 -999 -748 -822 -837 -855 -663 721 -914 -661 -714 -768 -611 -889 819 -933 974 -677 -575 934 -641 817 -761 547 -922 620 660 546 654 823 -553 513 966 -613 -985 844 -979 -950 -715 -896 542 786 -819 -962 -1005 -561 892 -823 738 -566 -658 -745 -857 -567 -543 1004 -554 -983 -995 -514 -935 879 -763 -995 -522 -703 -992 648 727 626 773 -950 -819 871 -973 -797 -846 -861 719 983 -789 -527 -1008 -537 -944 993 885 -878 -877 538 -994 -936 -949 -772 -853 -617 -1010 689 609 -896 1010 -729 566 1024 -645 -648 -711 -868 -689 -921 -946 584 740 -730 -706 -556 625 -758 -679 -548 981 -693 -783 1008 -992 -601 1015 917 848 -679 -698 804 685 -892 -643 584 -536 731 -547 571 937 -633 774 -718 -992 -1016 -887 1001 667 906 740 -712 -751 530 -947 -986 525 -802 609 -743 -649 -937 558 933 -972 580 770 -689 -638 -950 -546 -743 639 -887 -738 -656 -557 -599 -973 -525 -822 -590 -727 -676 -613 -550 846 -845 -876 -850 -671 -725 -969 -613 -775 -640 -804 -977 -854 933 -640 -893 -571 636 -926 737 671 -792 -581 -715 -951 1012 643 -513 -735 -520 -994 -523 929 -707 -695 -629 930 -694 -920 -553 -656 736 -762 958 -514 952 -712 843 -900 919 -568 -985 -730 769 -990 783 -552 -583 -924 910 -672 -1006 -555 977 -798 -682 -867 1011 -579 -925 -939 -515 549 710 -635 923 547 -592 917 -751 -838 -974 -547 1000 -564 602 681 898 -852 -608 -640 -743 641 -531 803 -597 837 -908 735 917 721 -679 -766 -869 711 -997 742 -748 -982 -1001 -797 553 -615 -565 613 523 -721 -843 802 767 -1017 -990 517 776 -536 -973 776 -816 -918 704 -743 -636 723 -820 597
-739 827 -839 -978 522 784 996 -670 736 952 -812 -534 -558 -642 -706 1019 848 -518 -534 -518 -683 -1002 -841 -570 -906 -540 -986 913 783 -688 -656 -689 -667 -757 -580 -703 551 -988 -1007 898 784 -536 -531 -580 -538 -679 774 926 -805 -747 1024 -706 558 517 -549 -515 -926 -904 -639 -981 -986 945 -776 -733 -600 -723 -991 -759 -680 -1002 -749 851 633 -528 -796 516 -570 -763 966 751 -570 737 520 786 -826 647 808 816 -517 -709 -672 -840 676 -612 -557 943 -755 -843 -625 689 821 -923 580 -686 740 -844 -569 621 687 -626 -698 -1000 717 -819 -920 636 -904 -894 786 -906 -997 -692 -755 -970 -700 -976 902 816 -835 -717 -529 -644 -789 -789 -887 654 -830 588 -877 -891 -820 -521 690 -913 842 770 -634 -979 -837 -700 -656 599 619 668 803 -761 875 984 -579 -679 -840 -657 -826 654 -834 518 869 -673 -528 -762 947 825 564 -555 797 536 821 905 -590 -713 -971 643 765 -713 -819 774 -631 -828 823 -869 -791 982 -611 -920 -655 677 661 -677 -798 562 -536 -683 -725 -860 548 -922 -714 612 668 -944 886 -847 552 -1005 -797 834 871 -777 -595 855 -683 -988 -712 835 -772 725 -660 974 -574 764 515 -775 -966 -781 -605 882 -606 -695 -772 -662 -821 -866 -815 -607 -544 -572 -735 792 -672 -1012 -913 -986 -864 -875 920 727 -779 -574 -624 -937 -788 865 -727 -856 -780 -939 705 854 -641 -684 -842 -893 -634 -733 -529 973 826 -642 -605 829 763 -869 595 913 -688 -965 -877 -906 -934 741 -733 -644 -942 -704 -977 -529 -576 -951 -846 -989 531 -534 833 -916 -984 -728 -695 908 856 -706 -823 -662 -999 819 -575 549 603 -668 -954 -917 820 -540 -1018 -681 -929 -569 787 -890 885 -649 770 -698 -518 -586 -784 -1006 632 -647 -947 -935 934 -699 -704 -578 -598 -875 735 -815 727 -994 -806 785 -587 -632 -946 -843 704 -701 980 -933 -551 -694 -819 -793 776 786 -565 912 1016 713 -836 -710 -610 -784 -513 708 804 -538 -849 760 -592 -740 -653 -892 -530 -769 -864 894 -921 -593 -851 967 903 -693 -522 -637 -670 -800 -846 914 -743 -761 -567 -780 -897 -851 941 -568 -994 -933 -701 -937 -645 -750 -984 652 -813 -601 -577 -963 -937 -604 -733 -838 518 920 723 -886 -618 -645 -958 955 -753 514 -903 979 -670 -689 845 -900 -566 -784 957 -672 -999 -931 827 566 -864 768 -538 -840 676 -729 -514 -814 -649 -602 697 -792 723 -736 -949 887 716 -747 724 731 824 -932 527 763 -694 963 -690 -582 -703 848 -605 -778 915 -813 -841 -563 -645 653 563 -953 -676 661 -624 555 -630 -861 -786 1009 601 638 -639 -783 -719 -744 -805 -946 741 -535 -799 -692 668 -1010 -901 905
-977 541 574 -809 -521 801 -516 -946 -648 -786 -757 682 547 -659 -929 -711 -966 -630 -946 826 792 694 -697 -567 604 -764 602 -884 -810 -991 741 825 -721 541 -900 551 -778 -983 719 639 -658 -571 -758 712 -601 -624 -1000 839 -621 -726 -551 794 535 -966 -615 -610 -833 714 796 -978 831 -921 855 -691 517 -524 609 -547 -526 603 556 549 -576 523 -582 -631 -975 -771 732 -858 -734 -638 -735 -696 794 865 -598 -829 -988 -671 -982 952 911 -836 -694 682 931 -985 -641 -682 -524 -550 558 -877 -569 907 -802 -766 -911 -918 557 -916 961 -587 868 -1021 -986 -848 843 -562 -850 -941 1021 -610 807 -1010 -879 -669 -654 -963 998 856 -570 -963 -589 608 -782 -620 791 -545 -908 -716 -554 856 -563 -619 559 -869 883 -604 771 1001 -1009 -838 -617 -584 -578 -630 813 -915 -633 -756 -927 562 -575 879 -659 -636 -823 857 -834 734 -799 -789 994 648 -722 -840 699 688 626 599 805 -979 -789 653 -595 -577 916 -959 -571 625 -607 -967 869 -748 -626 710 -649 -976 590 658 736 898 847 -712 -679 -638 -649 -996 670 -851 681 514 1019 1003 -760 798 -651 858 -933 -771 -612 -919 -906 -546 -782 -586 -688 -987 -966 759 975 583 -710 -618 632 -926 851 578 850 718 -962 -858 -931 624 -875 -766 724 -955 -794 849 -1021 -803 -760 1005 -584 -897 -613 -625 -774 -763 959 -738 656 988 -697 -581 -982 725 -551 -797 -513 -672 -841 -668 -838 830 -815 564 -997 -780 -515 -931 518 623 -955 -694 923 -550 -959 702 926 -549 645 683 -977 -596 -563 961 -581 -524 -1023 -788 -920 -858 -843 -535 -1013 857 -720 -845 -512 969 657 558 -912 -603 -925 -865 580 -880 -987 -744 -858 -779 -634 -518 -661 -546 -901 -654 -727 543 578 1000 -567 955 -602 -919 -836 -649 964 -956 -678 917 814 801 -992 -684 782 1005 -844 704 -579 961 -706 674 513 623 942 -554 -972 -747 -519 522 727 844 556 -676 -512 -852 -863 1019 684 786 -789 860 -771 846 917 522 -848 -713 611 681 519 -744 -661 -593 -993 -822 564 -670 735 -644 787 -836 -954 -765 -984 -823 923 -871 -926 -911 -590 574 -776 -817 608 -836 -791 -961 821 -638 -964 749 -967 -995 -631 -677 -614 -1024 776 -969 -697 578 983 -807 601 -730 -881 -566 -553 986 -854 757 -959 549 -861 522 576 -721 -520 -883 605 -527 -878 568 745 -794 -653 619 -966 606 959 522 -1010 -633 -541 -981 853 -628 -968 -1022 867 570 963 -672 -703 -854 -692 -728 775 816 -992 -682 932 762 -614 -761 -824 743 -984 -744 -851 -763 -538 891 -673 678 -877 -735 -695 942 926 -528 -648 -643 -889 689 -722 -688 868 608 -960 -917 -763 -686 -656 -535
-584 -672 -931 626 -919 -859 -814 679 990 -1024 -788 864 -929 -623 -514 529 790 550 774 -1010 -877 -676 -768 -714 968 745 727 -962 -1008 -933 -828 -913 -1000 651 -894 -973 628 988 -587 -705 -783 -935 -889 -668 -995 -542 -612 -598 -664 -545 -718 -652 -643 -752 -900 -557 864 -604 999 -537 -695 886 -528 -578 842 -587 -699 -543 -525 -821 -926 -576 -1021 -574 624 -835 782 -896 -624 -556 -835 -1024 518 -774 -834 721 -690 536 -792 -847 938 -994 890 644 -827 799 -533 -854 -669 -625 -751 -693 -693 683 -946 938 -650 -671 -655 -921 769 -736 590 -824 -897 -620 -668 533 -895 -935 -848 964 -751 -600 -767 -512 -659 -728 -894 -984 -733 917 551 -918 -1011 -1021 -980 -621 651 -904 638 -819 -539 -631 881 525 679 578 832 921 -836 -848 732 -544 -1018 -814 -846 -790 913 -559 1023 -660 -696 -609 651 -950 -747 -574 -920 524 -964 921 -1021 -700 -694 -617 644 -604 -793 -953 -973 -521 725 -569 -919 -904 -934 -993 696 -834 -967 -991 -829 943 -798 -988 -993 597 -687 -653 -742 583 804 656 -704 -684 529 -728 -787 -756 -514 -886 -699 -867 -548 -610 -578 785 -692 -838 597 783 -700 -609 -770 -683 -762 -1014 -775 655 -583 985 664 574 -607 -789 -811 -561 750 930 -900 -756 -537 -672 514 -696 741 -970 781 786 886 -815 -673 -961 -660 -580 -832 853 676 754 -698 779 -969 -769 -752 -752 -601 725 804 -948 -752 -714 -803 -802 -618 1001 -981 -513 -809 -978 -880 -818 -657 -901 -599 855 -917 892 918 -684 -945 512 931 -971 -755 571 -844 -522 -780 -1022 -528 -549 -676 784 639 -1020 778 584 848 -859 919 806 -859 -794 -772 836 909 963 -750 804 -591 -787 529 -1018 -920 -920 -798 -950 804 -556 920 -958 -870 -1001 670 838 800 -877 -791 564 -737 -792 -980 -611 -915 985 -607 -750 -784 -696 -834 -750 661 -785 -551 984 600 522 590 829 -891 -545 738 -973 716 -606 -917 -800 691 945 -866 -940 704 -857 -570 -844 592 -565 763 -966 698 910 -603 560 539 -752 -833 -778 831 -565 762 -593 659 -882 -839 -632 -670 -760 694 -912 636 -917 871 -612 -611 865 -883 -551 -792 -925 -968 -810 -868 993 -703 689 -755 690 897 -726 753 -820 -765 -682 -701 -687 921 -766 -535 565 -768 -642 -833 698 -596 -601 -677 -672 753 912 525 -679 -873 -714 711 -613 -748 -980 -579 -693 -894 -842 -898 -926 -830 -670 -696 -621 844 -624 -540 -621 -641 -631 825 -679 521 -921 -671 -921 -788 -693 816 -609 -556 -792 -547 893 -542 775 595 -943 -709 -701 775 -1010 -710 -1004 1006 -703 918 572 -1017 -530 -791 737 -512 945 962 -703 -968 -824 -712 -642 845 -678 -784 771 698 568 -642 -797
-701 891 -625 -818 -684 -597 -758 -977 1024 -764 -1010 -663 -553 -707 719 604 -575 955 616 -646 -988 592 -591 730 533 -1023 515 844 -648 -685 -919 -832 -817 -619 736 -593 -691 989 -861 -773 -546 604 733 987 691 -558 927 -988 -597 -1007 -564 -813 -573 -522 617 -653 -925 801 -823 808 -891 -883 836 -926 -623 773 -656 -974 -728 644 896 -842 -774 910 -594 901 -748 825 683 982 518 -582 558 -754 -823 891 -569 657 536 547 -963 -523 933 560 -657 -568 -837 -700 -943 518 -711 762 -923 -962 -798 -877 576 553 831 -528 931 864 560 -870 -943 961 792 -738 568 -705 -702 828 862 725 -817 -952 734 -937 -645 727 550 -702 765 -737 743 736 -702 -517 -714 -959 -736 -623 -587 -967 -691 -747 -589 -843 725 576 -1015 854 695 -592 -970 699 -836 877 691 519 -680 -961 -726 -720 -736 -830 925 832 -568 -530 610 -675 858 897 -928 607 -687 -898 -930 963 -903 -803 -781 -877 -1005 898 -557 -734 671 -745 -520 -893 -846 -670 -990 -893 -997 -941 908 963 -772 723 -768 725 -567 712 931 596 -914 -708 -1024 -570 981 -852 922 780 973 544 -732 -643 866 -724 971 836 610 720 543 -1016 -569 1021 -912 718 862 1017 896 -696 -873 -880 -959 -797 -1016 -689 714 -790 1005 601 -791 667 -987 607 893 690 -747 -553 -812 689 -1007 -779 809 638 -527 -595 986 -883 538 -978 -548 -717 571 1020 -739 727 -974 539 -758 -549 637 -537 802 -909 -777 -788 616 -945 -694 -794 -827 -938 808 -893 -646 763 -794 -843 -930 944 673 -976 719 -858 782 -995 -528 -534 788 871 -649 -667 -818 959 -756 -1004 -687 -940 936 -852 -946 624 684 -667 529 -595 695 -746 -731 913 -945 -900 540 877 891 1020 -894 -537 1012 -614 -896 -626 960 -872 757 -536 -641 -958 -974 927 857 1012 868 683 1007 656 -802 -660 -586 -861 -622 -925 -613 -698 956 -553 -937 984 586 -950 -690 766 -659 -609 -919 -859 1015 613 -684 -757 525 -995 -781 -814 -1006 -760 -843 -944 628 736 773 644 -679 526 765 663 -595 -602 847 -953 909 -941 -680 -692 -1014 -646 -794 516 719 -572 -646 734 721 -1003 -772 706 -817 -745 602 689 -820 -1000 612 -516 -783 -735 -865 -773 -886 920 738 -783 643 -605 894 -686 722 -1024 851 610 -842 -884 990 -1017 838 1022 809 -970 -652 -982 -919 768 696 578 595 -720 -1004 -540 -930 -602 733 -851 -665 -549 -1008 699 -687 -615 -956 -827 896 700 647 974 634 -683 756 -874 -636 -763 -620 -954 -908 843 -980 821 -563 -838 -696 -788 -660 -631 963 -896 -754 -618 804 -942 688 540 566 -1012 -543 -951 -974 -816 689 730 -705 770 -522 -744 563 -1003 -1002 942
