-970 -548 619 676 -628 -937 -961 -986 -1018 -869 -593 637 -707 -578 -658 -733 913 -992 -963 -698 924 -571 -782 -919 -1024 -758 -823 995 -876 -684 -968 553 -538 821 -536 902 -605 -684 -818 745 -875 609 -674 818 775 -769 -965 -886 -794 -660 -580 -633 -708 840 721 -883 -783 -925 -688 901 -753 880 -723 993 636 -912 -1003 -547 -930 -854 -591 -606 857 -514 -776 -545 -947 -545 -777 -557 -620 -1002 658 -835 750 -1015 882 -1002 -593 682 -871 -574 -766 -782 -605 -682 692 -550 720 -737 836 -848 -978 957 -869 -866 -786 -762 865 -603 -734 -786 706 680 -783 570 844 -663 -516 794 -579 569 -981 917 -537 857 -913 -647 -555 -559 -973 -559 893 -721 -778 -666 -745 -643 -857 616 637 -834 -551 837 -585 -1019 -939 862 -754 -1005 -826 -667 -842 -518 618 733 912 885 -873 620 -539 523 -855 887 -975 -915 667 -885 635 -863 -834 -527 -523 -654 825 -965 -641 981 -931 699 -555 -759 -783 517 -877 992 -638 959 -975 -743 -704 -562 550 728 -641 -984 -890 -981 -958 -684 -1004 -987 532 -1003 990 732 -542 -891 -795 762 667 -865 -938 614 -905 675 916 756 722 741 -750 -573 -654 -984 -955 -956 759 711 892 552 -625 -935 -654 -737 -717 -809 -971 -624 -988 694 -672 -712 -601 -658 912 -691 -703 788 -689 -961 674 -695 513 -655 -530 920
-728 -701 -707 -957 -873 986 -956 -822 -516 -574 721 -637 -887 -833 -536 743 -730 860 -1011 -542 1022 -771 -590 -877 525 -561 -843 572 -646 -520 841 -631 749 543 -943 -954 987 988 1006 826 -726 -671 -831 559 -691 -630 -783 863 884 795 -794 -740 -801 974 -734 -868 1000 917 698 534 804 -847 836 -754 -974 -845 -876 -603 -837 633 -676 -1024 -933 996 -797 888 -513 -698 -875 1020 -905 924 -565 646 845 750 -976 -513 -681 -778 -815 658 -669 -1015 -566 -983 -975 604 -571 569 642 -762 -550 -900 845 -743 -561 1021 -542 1014 -1006 -691 -689 585 580 670 -977 -863 -663 -550 967 802 -523 900 745 -794 -736 -581 684 699 742 -700 621 -840 704 -1021 694 -515 -989 714 -541 1024 826 -522 -950 -606 581 -808 -833 -868 -820 708 -706 -933 -983 -786 -664 -543 -925 -851 866 668 -722 672 620 1008 -593 -805 -803 -673 -622 1009 -577 -991 -625 -589 -745 -550 -811 713 -919 -812 925 -701 -803 668 -946 565 -809 -811 899 631 -528 -987 -517 -796 788 674 -812 921 -562 -765 -592 799 669 -536 572 -699 -870 -727 -880 -524 534 716 802 -939 921 -676 -610 675 -820 583 -534 -616 -727 -873 -945 827 -916 -947 -593 698 -892 -754 -909 -971 -545 679 1010 -641 -666 807 -824 -664 -637 -915 -661 -981 -561 812 -750 859 -1002 -855 -779 -861
756 -734 -997 996 -706 530 -722 -933 -960 -734 -819 524 -516 -823 585 -527 739 615 -1000 -652 -774 -744 559 834 851 872 -655 1012 -613 -988 -985 -644 -967 -932 -754 -899 -777 -853 -996 -1014 -746 627 -637 -904 -764 -912 748 809 -893 -980 -682 -515 -589 532 779 680 -1017 -949 1011 -718 -548 713 -960 -606 853 869 -607 -791 -622 -639 815 -737 -951 -528 -572 -1011 -554 -719 -784 -741 -545 -1009 -816 -793 -691 563 683 -900 571 -528 766 -662 991 -607 -763 770 -808 -754 -647 534 -853 -560 -646 -604 -772 -744 974 -859 -894 769 -832 -965 960 -699 -807 -627 -570 535 857 -525 -621 -541 557 -677 -921 -724 560 -830 593 -888 -624 -1008 -568 557 -985 -615 -578 -744 -861 957 -661 -745 751 -953 990 -972 -974 -750 952 -537 -887 618 -893 -658 -712 -747 -679 -931 -986 552 804 -634 -962 -617 -749 919 -952 -789 715 -606 -960 -891 -944 840 578 697 -523 976 -582 742 896 -973 585 -950 -794 -759 -514 688 -710 -620 890 543 -777 -540 -784 -787 612 -922 -668 -543 1021 -789 900 599 -650 -643 -658 605 -683 835 -618 -696 -958 -680 -930 -716 900 -862 -767 -654 -626 -836 564 -994 982 -755 604 -754 -601 -612 -691 -873 -679 714 -694 -982 -991 -650 950 -963 -593 649 -770 -651 -769 -530 -625 571 619 -559 -618 1008 638 -725 555 -971
-888 -846 -594 818 -757 -669 777 -610 -541 -563 595 -605 -714 -757 -775 -1008 -812 -635 -572 -770 -624 -918 -952 -559 893 -645 -980 -524 -539 -634 -727 -896 -944 -734 -942 -901 -580 -570 -540 -624 679 -964 517 919 -835 -600 -585 -750 -525 -762 701 943 -539 -980 604 -856 -781 -606 -808 -746 -814 -926 -689 512 966 -775 -804 766 -881 -525 839 710 833 -980 -552 -903 -534 820 774 -815 -815 -558 -741 928 -779 -608 819 587 -832 -972 -915 567 -780 871 -621 -939 -762 -996 644 -718 -756 626 587 720 -579 -645 -522 -918 630 -929 -596 641 980 -625 -723 -984 618 -950 -688 -996 -565 781 642 -1017 -813 648 -952 838 -696 -995 -568 -785 608 -783 -666 -908 -646 -670 -714 -831 -587 -595 -634 -977 998 -687 -860 -630 -641 -997 -980 681 -802 -517 955 -545 1009 674 -832 -917 -658 -984 -818 -530 -653 571 -1013 -813 -516 -959 919 548 960 542 -735 -583 530 -541 876 1003 -706 -621 -591 -937 -559 -635 -744 668 -687 -783 734 -551 -777 841 -624 1010 921 660 -556 -590 -908 691 -721 -834 -670 -553 -548 -532 615 737 -672 625 -742 776 -959 -741 563 -931 -578 821 -523 -919 -580 -886 -850 -669 -866 -657 -970 -656 -615 676 -886 546 -993 903 -971 965 -542 -909 -893 612 -613 624 720 -1022 816 512 512 596 -613 811 -591 -701 -523 1012
690 -711 -738 -960 -754 -918 601 -675 578 989 -572 850 -672 738 865 850 -1012 -694 -876 -746 616 -727 -1019 -570 734 -539 855 -638 568 -864 1014 -721 -790 972 -737 771 -639 647 -546 516 -909 1023 -911 -879 -576 -997 -1016 986 -864 -718 789 900 -569 567 859 -622 -979 685 -660 -872 645 -567 -864 -729 -991 -936 -640 757 826 952 913 -779 667 -731 -783 927 -839 -976 -551 -636 -613 -882 -731 747 -948 893 -859 -876 -680 -536 -630 -619 -713 782 966 -839 702 638 -564 -548 -758 909 846 -657 -821 -551 -1008 -861 -996 513 -995 -640 -788 -882 991 871 -523 -927 596 -880 -974 541 613 976 -524 -615 -762 -829 709 597 -814 -813 -813 -997 -964 -873 -940 -795 -624 -766 591 -944 -527 -747 -917 -975 813 576 -576 -875 -718 758 -624 -545 538 -845 892 -597 999 -607 -893 -921 -564 631 572 -796 896 -943 -926 687 -788 -512 -985 -928 -676 870 -849 -856 -852 -719 -880 -915 635 -772 -674 -911 -577 -593 -978 -578 -968 765 -634 1019 -909 686 -981 -944 -839 -529 -563 -919 -670 -1012 -919 835 -854 697 953 -771 699 803 -606 682 564 922 -626 -754 724 -721 -841 996 -595 570 -985 -987 -639 -843 -882 980 -764 -807 562 -913 -553 984 -552 -675 -821 663 -660 917 -851 -772 908 813 574 -973 -576 925 768 -825 -706 811 -996 -529
702 -893 734 -732 -994 -561 900 -598 -995 -616 -673 -915 -806 -594 -739 706 -894 -855 -644 -566 -589 533 660 -726 -718 -925 766 -606 706 -545 738 -979 655 -813 -680 -991 -692 -615 -678 -591 825 576 -965 783 -714 -521 -729 890 -977 824 583 859 888 677 -804 911 873 567 -595 979 -868 -950 797 -864 -858 -913 -684 659 -997 -907 733 -520 -698 -674 -643 818 -601 906 785 -903 898 -978 -950 684 -886 1019 -980 787 -966 -836 671 -666 -850 -711 -813 -723 776 664 643 -966 967 834 -651 743 802 711 659 -557 834 -833 1019 916 -750 -705 -1024 -700 -637 876 -750 841 895 833 -590 -596 -724 -514 -778 872 -971 -708 -996 -558 583 -1015 -624 561 941 -964 -706 -859 -781 -734 -914 -678 -757 -655 618 650 -916 531 -588 -987 -743 951 -931 712 -935 691 -587 -1021 -762 -812 512 927 -807 -727 -547 602 572 -620 -557 -533 -581 -982 -573 -851 -745 -577 -907 765 -620 -910 945 -728 785 -816 -937 -724 -617 -917 -988 517 -817 967 -714 -775 -789 -920 885 584 -995 -566 -576 529 -841 518 -653 -832 738 -523 -952 -660 755 -652 803 1010 1011 -956 -820 1014 -813 -560 -890 1022 784 -580 624 -959 1024 864 -874 927 -938 -741 -669 916 -741 -890 559 608 859 -736 516 546 -678 -728 -931 -903 -682 -924 -944 835 -921 -771 -830 780
931 975 997 -774 -766 -991 -904 527 -849 -573 -732 -630 776 989 -1010 -822 -591 -789 -596 -946 -652 -753 -530 -931 -662 -601 -878 -762 -569 -680 991 -629 -1016 671 -978 -1004 -584 -799 530 -536 521 854 913 761 860 -726 585 -799 -526 942 -678 -613 871 -587 -716 689 754 -752 -838 -754 -740 -877 -604 -672 926 -787 -1001 -784 -825 -655 597 -824 -558 563 689 -660 829 881 -990 515 -641 630 797 -675 745 907 -671 -936 -959 -913 -1002 -636 528 949 -711 -598 -522 -526 -773 526 530 816 -842 -801 678 -593 -536 -681 -768 -912 -881 -589 684 963 797 -873 677 -647 -972 782 -552 -852 564 -910 -716 -844 -827 -671 -963 -807 863 -740 1012 628 -557 -680 1018 -750 -533 638 -902 728 969 -743 821 863 -549 -894 -882 575 -912 834 983 569 591 -587 -718 -659 -907 -997 720 -638 644 534 -928 -825 -820 -614 738 -571 -702 -857 -566 772 -774 596 -898 -620 -928 -570 780 -925 740 -1019 -708 -850 -1009 -592 -1003 880 730 -703 -979 -667 -695 930 786 -958 -710 -963 -704 -927 741 -816 -690 -638 -977 -592 810 -712 -536 -885 606 -659 -967 -755 565 -520 912 -980 816 754 -736 -553 921 -758 -630 -1006 -718 -599 -890 -756 719 679 855 -819 572 -901 -817 995 668 -646 1005 734 758 -793 -775 -787 917 -697 -545 -680 -547 -1021 535 -759
984 -736 -523 982 -577 613 886 -573 -641 515 663 -705 -900 839 -733 -929 550 -990 -593 -970 -547 801 -627 -582 -768 867 -716 691 -739 -570 669 -665 -564 670 -825 -681 590 -893 -900 875 -919 521 -845 -625 -528 -902 637 877 880 -538 547 -732 597 -963 -970 -956 -844 -567 695 -943 -1006 -597 -808 -974 -645 -903 -855 1010 -802 609 -612 -686 -998 -965 717 744 -608 652 -704 -800 849 794 -621 -702 -528 -771 -637 -758 -541 -941 -990 -677 -737 568 -533 -672 582 -915 553 594 -855 -1024 974 -813 -974 770 -638 -514 -847 -698 -677 656 -763 686 847 -660 -942 -834 -962 -869 -707 778 -783 1008 515 -517 -720 -928 -768 -538 -825 -1005 676 -534 -517 -699 861 -846 -998 -671 856 663 -766 -558 -1000 -1021 -750 -856 -566 -778 -792 687 -951 893 -540 -814 -946 994 -833 -685 -745 596 692 638 628 -980 595 722 644 -600 -686 -583 627 -661 -920 -920 -786 -541 -838 825 -592 -514 566 948 648 891 -947 895 -789 -811 599 532 623 687 -823 -630 -632 -871 611 801 -976 761 -572 -723 -666 -582 -729 -898 970 -662 -792 765 609 -544 891 -870 661 -605 862 -704 -784 -898 -558 -630 -576 -872 -517 555 -657 -900 601 -726 -599 814 -810 780 -891 -605 557 -867 865 -908 630 -736 -878 680 -757 877 -1022 692 -796 -718 976 -513 732 599
-708 -926 -902 -1009 -565 1018 -776 -877 872 728 -535 -866 891 -527 -865 -646 -862 -540 -814 -999 -654 -813 -538 -763 640 628 -586 -621 -784 758 929 -848 1020 -960 -905 843 -946 -1003 -684 517 -595 -686 545 -919 587 -838 -846 896 -628 -888 -918 985 -583 737 -1010 -571 -613 -963 879 -924 895 -570 -609 -693 -676 -576 696 -603 -531 991 -652 -855 -710 891 -983 -877 -769 -805 800 -785 -900 630 -800 684 -604 824 542 989 931 -711 -792 -606 -936 929 764 -931 -621 -937 -634 -855 767 -614 894 949 -535 -533 875 -1017 -863 -641 608 -690 -766 966 1010 -611 -706 785 703 994 -778 -522 851 -954 -720 -550 -655 -710 -729 702 714 673 -1019 -669 -721 -637 -632 869 757 -529 784 -636 764 737 -805 -701 -868 -949 -766 -606 -543 970 -596 654 -584 -949 -906 -813 -524 691 664 592 -690 952 -512 -535 594 -879 -789 875 -868 -1016 923 -806 -645 801 -693 -685 -985 -798 518 730 -826 -895 -823 -863 786 -717 -565 -731 -951 -945 -885 -626 748 674 -662 -660 -736 917 -805 -1001 -890 -520 -536 808 -739 -623 -920 617 -861 -953 -961 -576 -812 -925 -887 -879 641 575 948 -777 -972 -559 812 -952 -892 823 -701 -910 -920 -530 679 931 -543 -512 -639 1000 -811 -857 -604 -621 691 943 909 -693 -930 -549 814 780 -924 -828 -923 859 -677 -614
-830 764 -858 703 -954 551 536 -806 -638 -934 -920 -754 -876 -613 645 882 919 -807 1005 -815 855 -732 -931 -580 -791 -724 729 -570 -580 -900 -742 712 -709 -770 -849 546 -839 890 -797 -646 703 516 659 561 564 842 920 -928 -839 661 647 -882 -638 -978 -647 -602 -665 -583 -960 -799 -515 -655 982 641 -832 -594 649 654 -551 -632 671 688 -552 -873 -832 975 -531 -636 -808 710 -660 -528 862 -628 -961 -842 687 -911 535 909 639 -873 -614 957 -626 821 -674 -685 -622 -764 -656 -551 973 -559 -900 -784 -864 648 -676 690 -742 -906 -563 -573 867 -609 670 -891 746 -709 939 870 -894 643 -517 -967 -640 -591 -885 -591 -919 801 -805 -973 -711 531 823 750 -592 -876 -586 -560 -825 -1006 516 -986 -866 -512 920 -842 688 -608 -1023 -675 -823 781 -870 522 599 720 -730 885 600 -563 514 -924 -732 791 -1011 -868 905 977 -730 -655 -572 715 820 -733 -696 -808 -546 -777 -850 842 970 -871 -566 -814 -660 -743 -1022 -555 1001 -848 -795 999 678 -974 -834 -575 1022 905 -623 -904 -822 -640 -993 -716 -680 695 -844 -930 -828 -927 -543 890 -1012 -687 619 688 -1024 -684 862 -894 815 819 -926 -688 -959 787 613 -620 1021 833 904 -891 -877 -608 -859 -1003 -787 571 666 -926 -877 -934 -646 -665 739 -991 -633 696 853 559 754 -986
